Food,Category,Price,weight (lbs)
blue bell ice cream,dairy,8.49,4
croissants,grain,3.5,0.575
can tuna,meat,0.79,0.3125
evaporated milk,dairy,1.99,0.75
kiwi,fruit,0.69,0.15
corn tortilla ,grain,1.99,1.56
spaghetti noodles,grain,1.33,1
shredded hashbrowns,grain,1.79,1.875
little bite muffins,grain,2.74,0.515
roast beef slices,meat,12.49,0.75
salami slices,meat,7.99,0.75
powderd donuts,SOF,2,0.625
pumpkin pie,SOF,4.99,1.375
yogurt cups,dairy,0.6,0.375
pork loin fillet,meat,5.99,0.75
can kidney beans,veggie,1,0.968
sliced turkey breast,meat,6.49,1
eggpjlant,veggie,1.59,1.2
refried beans,veggie,1.25,1
baked beans,veggie,2.79,1.75
french fries,grain,1.79,2
ground sausage ,meat,5.49,1
can tomato soup,veggie,1.25,0.671
ramen noodle soup,grain,4.79,1.68
red baron pepperoni pizza,grain,4.49,1.25
mashed potatoes,veggie,1.33,0.25
texas toast,grain,2.69,0.7
tater tots,grain,2.99,2
salad kit for one,veggie,3.33,0.39
whole chicken,meat,8.2,5.5
glazed donuts,SOF,3.99,1.875
pork shoulder butt,meat,14.93,7.465
pinto beans,veggie,1,0.96
hummus,grain,3.99,0.625
salted peanuts,grain,4.49,1
potato salad,veggie,3.49,1
rotini pasta,grain,1.79,1
smoked sausage ,meat,3.49,0.875
whole pork tenderloin,meat,11.68,2.34
biscuits,grain,2.49,1.01
chicken nuggets,meat,6.79,2
mini pretzels,grain,1.25,0.9375
black forest ham slices,meat,8.99,1
spanish rice,grain,1,0.35
rice pasta blend,grain,1,0.34
white rice,grain,2.89,0.875
oats n honey bars,grain,2.79,0.56
can corn,veggie,1.5,0.95
rib eye,meat,12.03,0.859
beef shoulder,meat,29.71,4.25
beef rack ribs,meat,17.57,3.2
